,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMT042C,1495,1488,1464,1057,1385,1192,1435,1164,1166,1168,773,1229,1097,1216,1155,1309,1212,1157,1319,819,1607,1290,1141,1659,1384,1381,1374,1179,1359,1787,1532,1292,1763,1831,1897,1318,1626,1428,1091,980,1693,1767,1954,1779,1568,1453,2586,2346,2047,1462,1880,1338,2571,2028,2188,1656,2283,2473,1531.0,1630.0,1547.0,1987.0,1824.0,1865.0,1318.0,1414.0,1350.0,609.0,789.0,519.0,532.0,915.0,1115.0,1971.0,1517.0,1752.0,2523.0,2895.0,1153.0,1162.0,756.0,1223.0,646.0,762.0,1537.0,1248.0,1405.0,1132.0,1263.0,1238.0,1325.0,1554.0,1467.0,1326.0,1161.0,1398.0,1143.0,991.0,1484.0,1033.0,1247.0,1349.0,1069.0,1576.0,1844.0,1140.0,1266.0,943.0,1289.0,1240.0,1922.0,1145.0,1050.0,896.0,1253.0,1203.0,1059.0,1184.0,1197.0,1029.0,1080.0,1091.0,991.0,1129.0,685.0,1099.0
CMT043C,1245,1384,1234,881,1372,1068,1357,1049,1060,998,297,1008,1126,1258,1284,910,1428,1297,1173,720,863,719,515,905,810,827,806,691,834,913,888,837,808,869,875,1837,2006,1823,2021,1885,3097,3015,3367,3150,2866,2644,2978,2485,2127,2284,2648,2172,2616,1914,2296,2067,2789,2572,1197.0,1156.0,1057.0,876.0,933.0,1003.0,825.0,879.0,1189.0,1680.0,1892.0,1174.0,1195.0,1969.0,2667.0,3417.0,2820.0,2429.0,3171.0,3318.0,1204.0,1115.0,885.0,1244.0,704.0,823.0,880.0,1438.0,923.0,1261.0,1478.0,787.0,1404.0,923.0,1442.0,922.0,1245.0,978.0,850.0,417.0,1447.0,490.0,1270.0,1170.0,601.0,1080.0,1273.0,967.0,1291.0,426.0,908.0,906.0,1389.0,695.0,924.0,757.0,748.0,1088.0,780.0,1175.0,1290.0,1075.0,1270.0,1841.0,1148.0,1740.0,803.0,1673.0
CMT045C,2646,2606,2834,1708,2662,2510,2713,4836,2998,3079,3326,3167,666,555,795,3977,947,916,2991,1928,2908,2791,3409,3437,2825,2632,2432,2334,2670,3669,2677,2645,5245,5741,6119,4157,4235,4181,8799,10006,2020,2172,2682,3470,3572,2868,4893,4558,3781,5295,7346,5004,6320,6454,4976,6634,9597,10610,2809.0,2940.0,3041.0,3139.0,4476.0,4856.0,6876.0,7323.0,3697.0,3965.0,4570.0,3140.0,3181.0,4818.0,5028.0,8750.0,6970.0,7782.0,10682.0,11847.0,844.0,818.0,5828.0,884.0,5524.0,5848.0,4255.0,962.0,4023.0,609.0,700.0,2198.0,1058.0,4389.0,970.0,2403.0,608.0,2551.0,1069.0,1663.0,378.0,1882.0,319.0,481.0,1829.0,2677.0,3189.0,1148.0,329.0,1736.0,1138.0,1163.0,3208.0,2040.0,298.0,888.0,2208.0,428.0,1055.0,1860.0,761.0,2160.0,1053.0,469.0,979.0,468.0,796.0,384.0
CMT046C,4814,5594,5446,3401,5087,4357,5326,6439,5162,4861,2992,4781,3433,3874,4668,7492,5002,5075,5150,3914,5525,4547,3399,5983,5247,4822,4704,4229,4737,5739,4978,4746,5925,6251,6140,6367,6792,5982,6334,6410,6000,5771,6645,5877,5125,5132,8820,8557,8242,8283,10289,7833,9015,7659,7963,9828,12049,13624,4964.0,5106.0,5514.0,5748.0,5418.0,6107.0,5286.0,5793.0,4366.0,6567.0,7278.0,10378.0,11216.0,14071.0,18288.0,20652.0,19010.0,16788.0,21434.0,24340.0,3964.0,3965.0,5286.0,4151.0,4748.0,5495.0,7209.0,6018.0,7220.0,3727.0,4002.0,4733.0,6035.0,7246.0,6149.0,5353.0,3635.0,5704.0,6428.0,7053.0,4457.0,7668.0,3504.0,5830.0,5205.0,5275.0,5925.0,6180.0,3801.0,7162.0,7344.0,6534.0,6509.0,5832.0,4579.0,4610.0,6448.0,5239.0,5822.0,2734.0,3801.0,2287.0,5691.0,4420.0,5111.0,4638.0,3812.0,4333.0
CMT047C,1366,1641,1393,1052,1427,1212,1553,1113,1202,1118,232,1095,1229,1386,1260,1027,1490,1184,1117,810,842,802,387,1059,815,877,813,795,920,923,908,891,758,807,758,1516,1544,1322,1476,1347,1882,1909,2078,2358,1901,1733,1203,1018,905,1829,2071,1642,1293,1077,1062,1430,2045,1984,1168.0,1232.0,1209.0,872.0,909.0,1013.0,636.0,672.0,971.0,494.0,626.0,829.0,984.0,1222.0,1479.0,2211.0,1997.0,1621.0,2143.0,2052.0,1342.0,1307.0,766.0,1345.0,645.0,784.0,775.0,1524.0,782.0,1077.0,1161.0,1036.0,1446.0,918.0,1556.0,1108.0,1057.0,1114.0,982.0,899.0,1444.0,958.0,1210.0,1502.0,917.0,1114.0,1226.0,1226.0,1300.0,885.0,1023.0,1032.0,1332.0,1010.0,1193.0,998.0,1055.0,1328.0,1183.0,1115.0,1410.0,969.0,1591.0,2018.0,1382.0,2102.0,1021.0,1924.0
CMT048C,910,1093,1196,651,1183,1059,978,1105,1284,1204,758,1289,591,726,830,1048,996,805,1018,685,678,878,634,965,631,823,740,803,893,696,837,857,604,541,628,1536,1672,1296,758,664,1567,1481,1589,1750,1480,1405,1447,1212,1038,2705,3299,2622,1222,1250,1180,1543,2155,2104,841.0,938.0,896.0,683.0,738.0,766.0,772.0,843.0,886.0,1508.0,2020.0,9362.0,8752.0,12394.0,5651.0,8756.0,8128.0,4597.0,6044.0,6245.0,704.0,618.0,426.0,730.0,301.0,437.0,622.0,435.0,577.0,444.0,493.0,783.0,492.0,553.0,527.0,915.0,469.0,925.0,802.0,1252.0,548.0,1346.0,431.0,434.0,886.0,602.0,800.0,505.0,464.0,1289.0,910.0,836.0,733.0,951.0,343.0,441.0,1038.0,426.0,499.0,792.0,788.0,794.0,994.0,725.0,806.0,803.0,626.0,675.0
CMT049C,1247,1514,1484,1012,1191,1382,1358,2388,1572,1669,1553,1760,1081,1061,1292,1128,1521,1321,1300,1184,1222,906,1418,1093,1139,835,1094,967,1084,708,1092,977,581,487,612,977,911,964,761,644,830,807,905,928,868,629,928,774,619,2324,2861,2025,995,1046,892,622,915,964,1151.0,1334.0,1404.0,1394.0,972.0,1069.0,855.0,923.0,1295.0,193.0,216.0,1729.0,1918.0,2178.0,2132.0,2450.0,2406.0,233.0,300.0,359.0,1556.0,1484.0,697.0,1597.0,585.0,751.0,1088.0,650.0,975.0,414.0,462.0,1579.0,729.0,1026.0,719.0,1761.0,388.0,1848.0,3115.0,5271.0,554.0,5538.0,426.0,686.0,1856.0,792.0,805.0,600.0,528.0,5237.0,3488.0,3402.0,861.0,2073.0,467.0,504.0,2320.0,630.0,504.0,1034.0,1136.0,947.0,1392.0,557.0,1210.0,681.0,884.0,496.0
CMT050C,400,484,390,285,416,306,384,1219,520,416,508,364,285,254,219,366,274,221,365,237,324,332,979,413,321,352,312,267,376,374,353,319,1419,1447,1488,977,957,900,578,485,770,592,680,837,700,644,503,436,332,693,829,824,545,537,501,610,820,902,323.0,368.0,368.0,382.0,884.0,940.0,1641.0,1624.0,866.0,4132.0,4186.0,1104.0,1181.0,1676.0,1563.0,1752.0,1715.0,1452.0,1824.0,1666.0,187.0,177.0,170.0,207.0,158.0,163.0,613.0,112.0,599.0,126.0,157.0,384.0,124.0,627.0,122.0,437.0,148.0,489.0,91.0,187.0,306.0,202.0,223.0,552.0,256.0,710.0,832.0,698.0,237.0,187.0,98.0,109.0,871.0,262.0,494.0,580.0,259.0,484.0,646.0,1809.0,279.0,1836.0,489.0,246.0,396.0,235.0,316.0,240.0
CMT052C,80,76,100,57,89,112,92,97,100,102,43,87,16,23,13,39,17,10,10,11,55,51,38,61,45,47,62,40,53,56,61,66,40,42,43,42,32,38,29,16,28,22,32,22,30,19,31,19,13,48,84,36,39,51,31,23,55,49,59.0,53.0,65.0,48.0,47.0,53.0,36.0,38.0,44.0,13.0,11.0,8.0,22.0,6.0,44.0,38.0,17.0,25.0,19.0,10.0,21.0,17.0,13.0,21.0,8.0,16.0,8.0,7.0,7.0,2.0,8.0,22.0,7.0,10.0,10.0,21.0,7.0,19.0,29.0,28.0,14.0,35.0,1.0,8.0,18.0,9.0,16.0,13.0,7.0,20.0,22.0,30.0,14.0,31.0,10.0,5.0,21.0,10.0,6.0,30.0,17.0,20.0,20.0,14.0,16.0,15.0,19.0,13.0
CMT054C,1342,1416,1238,866,1028,1008,1477,1328,1097,1022,1053,1073,696,856,834,1632,956,851,1194,876,797,938,784,1148,826,974,864,848,989,901,1027,985,832,804,852,2257,2474,2180,2579,2564,2418,2291,2605,3016,2358,2443,3438,2898,2747,3377,4470,3073,3738,3478,3156,3750,5596,5726,887.0,1064.0,1086.0,942.0,959.0,1065.0,798.0,903.0,896.0,784.0,863.0,655.0,731.0,1049.0,1294.0,2017.0,1811.0,1790.0,2360.0,2487.0,791.0,821.0,955.0,866.0,731.0,939.0,1052.0,761.0,926.0,547.0,697.0,1001.0,921.0,981.0,850.0,1132.0,674.0,1059.0,1043.0,861.0,689.0,941.0,606.0,622.0,762.0,1094.0,1155.0,541.0,675.0,914.0,1151.0,1225.0,1251.0,885.0,543.0,483.0,861.0,666.0,443.0,918.0,889.0,741.0,996.0,1133.0,849.0,1159.0,647.0,1103.0
CMT055C,985,1061,861,663,921,832,1144,1188,902,883,479,1008,732,765,776,847,850,667,886,554,877,809,557,879,882,896,830,691,837,941,868,936,805,998,775,2123,1970,1890,1618,1349,1901,1831,1986,1894,1793,1467,1743,1626,1286,1810,2139,1444,1789,1758,1462,1655,2295,2472,896.0,1029.0,938.0,890.0,957.0,1047.0,1161.0,1148.0,1149.0,2557.0,2674.0,2166.0,2499.0,3044.0,3724.0,3386.0,3337.0,4288.0,4952.0,4427.0,842.0,856.0,597.0,878.0,511.0,601.0,896.0,962.0,839.0,797.0,976.0,670.0,1023.0,814.0,988.0,833.0,903.0,718.0,843.0,682.0,1067.0,783.0,930.0,1109.0,569.0,767.0,940.0,1129.0,882.0,720.0,856.0,921.0,913.0,618.0,921.0,879.0,641.0,1016.0,961.0,875.0,947.0,712.0,1367.0,1001.0,1118.0,1107.0,851.0,1001.0
CMT056C,4336,4893,4959,2887,4236,4423,4296,9208,5589,6331,7308,6448,2411,2286,3776,6472,4057,4328,8195,6823,10190,7350,9409,8327,10707,6991,8146,6300,6988,9232,8518,6786,10457,10564,10936,6313,6716,6936,5960,6339,4838,4980,6078,5022,5099,4144,14300,13742,11835,13674,17519,12578,17491,13315,14454,7973,11539,13480,6457.0,7107.0,7144.0,13353.0,12999.0,13906.0,9041.0,9822.0,6051.0,3121.0,3855.0,3119.0,3812.0,4516.0,10654.0,12275.0,10647.0,6623.0,7665.0,10498.0,4427.0,3902.0,4517.0,4378.0,4090.0,4425.0,9960.0,2444.0,9008.0,2026.0,2044.0,7800.0,2766.0,9867.0,2389.0,8578.0,1874.0,8976.0,13459.0,19758.0,1299.0,20205.0,951.0,974.0,9465.0,4235.0,4452.0,1112.0,1109.0,19469.0,16755.0,14464.0,5051.0,10952.0,627.0,915.0,10676.0,801.0,1202.0,2384.0,2760.0,2293.0,4310.0,866.0,3941.0,1123.0,3013.0,786.0
CMT057C,627,681,579,435,640,524,606,732,623,526,98,566,709,746,870,661,925,818,942,564,657,482,316,561,627,519,492,431,479,621,593,540,745,735,734,1951,2009,1796,1694,1717,2241,2091,2481,2241,1998,1930,2348,1960,1903,1390,1699,1285,2157,1661,1950,1037,1537,1421,672.0,746.0,740.0,778.0,743.0,805.0,717.0,753.0,1213.0,1356.0,1469.0,717.0,796.0,1103.0,728.0,772.0,746.0,766.0,849.0,971.0,848.0,808.0,723.0,893.0,681.0,769.0,931.0,825.0,924.0,769.0,889.0,869.0,848.0,974.0,900.0,1027.0,738.0,974.0,654.0,737.0,956.0,813.0,828.0,902.0,822.0,940.0,1185.0,848.0,804.0,799.0,719.0,699.0,1186.0,899.0,734.0,654.0,940.0,803.0,706.0,1069.0,835.0,1120.0,897.0,620.0,781.0,596.0,632.0,545.0
CMT058C,934,1047,818,699,898,819,1004,801,764,759,262,812,561,660,586,447,681,518,583,381,445,484,353,588,484,487,493,473,536,522,548,503,369,388,418,1575,1630,1493,1052,1020,1650,1668,1884,1565,1406,1305,1224,971,950,1618,2025,1364,1236,1167,1217,1134,1837,1672,690.0,745.0,667.0,507.0,459.0,569.0,418.0,466.0,605.0,280.0,334.0,319.0,301.0,433.0,697.0,1305.0,1094.0,908.0,1274.0,1400.0,646.0,612.0,272.0,696.0,223.0,239.0,252.0,739.0,230.0,583.0,626.0,437.0,788.0,256.0,778.0,483.0,559.0,508.0,561.0,459.0,605.0,545.0,552.0,555.0,447.0,381.0,488.0,477.0,604.0,492.0,634.0,617.0,504.0,522.0,425.0,404.0,515.0,511.0,414.0,689.0,729.0,677.0,911.0,950.0,720.0,913.0,523.0,904.0
CMT059C,1119,1223,1101,716,995,906,1153,1199,1063,1023,569,1084,799,882,877,1107,951,783,1144,760,915,893,934,1061,902,970,879,825,980,1062,908,929,1127,1193,1200,1446,1375,1424,1805,1865,1458,1417,1659,1953,1670,1284,2142,1767,1615,1742,2288,1521,2093,2296,1750,1525,2295,2275,963.0,1031.0,988.0,1108.0,1155.0,1320.0,1263.0,1327.0,1201.0,240.0,328.0,207.0,214.0,321.0,558.0,1135.0,869.0,687.0,977.0,1069.0,907.0,906.0,1000.0,929.0,819.0,1059.0,1095.0,1075.0,1123.0,881.0,1003.0,1102.0,1191.0,1198.0,1156.0,1278.0,873.0,1304.0,1063.0,969.0,1096.0,1020.0,859.0,788.0,927.0,1162.0,1397.0,627.0,919.0,962.0,1252.0,1100.0,1365.0,1134.0,625.0,475.0,1103.0,761.0,466.0,952.0,1012.0,820.0,1238.0,1036.0,1017.0,1015.0,749.0,1016.0
CMT060C,9,19,32,9,22,29,12,20,36,31,6,28,11,9,3,8,6,10,10,9,10,15,14,17,16,13,18,7,16,12,19,21,2,4,6,11,17,21,58,60,14,6,14,21,23,14,14,9,6,14,9,8,20,11,9,7,11,6,13.0,6.0,8.0,19.0,11.0,13.0,4.0,2.0,10.0,9.0,10.0,9.0,15.0,7.0,30.0,21.0,29.0,8.0,10.0,8.0,8.0,6.0,38.0,7.0,33.0,30.0,7.0,2.0,1.0,2.0,0.0,10.0,2.0,4.0,3.0,8.0,0.0,11.0,10.0,14.0,1.0,13.0,1.0,5.0,13.0,11.0,10.0,1.0,3.0,9.0,4.0,11.0,11.0,10.0,0.0,2.0,16.0,2.0,3.0,6.0,13.0,9.0,11.0,1.0,15.0,3.0,11.0,1.0
CMT061C,901,1014,1044,630,977,858,917,894,867,841,224,853,856,1017,1180,1352,1163,1296,1634,1014,1151,813,640,1070,1073,886,960,706,826,1253,934,866,1809,1878,1831,1546,1548,1570,878,692,2002,1982,2191,2247,2033,1936,3490,3275,2874,2178,2737,1668,2915,2457,2530,1896,2654,2738,1167.0,1074.0,1084.0,1273.0,1420.0,1553.0,1738.0,1804.0,1747.0,1008.0,1102.0,894.0,897.0,1448.0,1312.0,1843.0,1661.0,1656.0,2171.0,2319.0,1097.0,1013.0,524.0,1028.0,462.0,504.0,2130.0,1500.0,2006.0,1368.0,1393.0,1558.0,1598.0,2235.0,1522.0,1763.0,1326.0,1899.0,1105.0,709.0,1614.0,852.0,1266.0,1096.0,1183.0,1909.0,2273.0,894.0,1334.0,801.0,1248.0,1228.0,2378.0,1374.0,830.0,773.0,1485.0,986.0,730.0,1072.0,1130.0,922.0,1376.0,1064.0,1221.0,1059.0,939.0,1053.0
CMT063C,4806,5499,5536,3289,5334,5102,4881,3811,5488,4543,3449,4932,5368,6879,4319,2469,5048,4001,3638,2389,3680,3203,3250,3870,3787,3455,3383,3151,3625,3711,3665,3635,3305,3395,3262,20387,21203,18387,24779,25662,17374,16067,17748,19787,16763,17481,5871,4604,4001,7443,9241,7465,6330,6872,5951,5477,7246,8105,4147.0,4541.0,4106.0,3103.0,4123.0,4300.0,3632.0,3723.0,3333.0,1384.0,1759.0,1568.0,1468.0,2331.0,4583.0,7600.0,4923.0,3114.0,3949.0,4210.0,4466.0,4454.0,11018.0,4736.0,9779.0,11337.0,2818.0,6251.0,2653.0,5487.0,6349.0,2962.0,6298.0,2935.0,6671.0,3449.0,5751.0,3431.0,2044.0,2760.0,8385.0,3182.0,6553.0,11629.0,3022.0,3797.0,4526.0,10471.0,7421.0,2812.0,2268.0,2225.0,4708.0,3273.0,9590.0,8418.0,3667.0,10763.0,9095.0,4582.0,7842.0,3564.0,11443.0,8841.0,10254.0,9057.0,7780.0,8729.0
CMT066C,1085,1244,1213,725,1043,1045,1208,1512,1022,1139,573,1116,449,534,598,2093,705,628,1303,747,1307,1202,981,1525,1307,1181,1246,1076,1212,1514,1294,1139,1789,1696,1959,1200,1223,1279,1469,1416,1348,1318,1491,1436,1249,1144,3238,3197,2963,1612,2070,1458,3610,3391,2935,2262,3144,3219,1160.0,1212.0,1171.0,1569.0,1710.0,1817.0,1618.0,1725.0,1423.0,709.0,856.0,579.0,675.0,983.0,1052.0,2034.0,1526.0,1986.0,2622.0,3486.0,687.0,717.0,1531.0,708.0,1318.0,1501.0,2167.0,674.0,2170.0,523.0,587.0,1272.0,722.0,2211.0,682.0,1345.0,524.0,1388.0,1313.0,777.0,671.0,864.0,581.0,768.0,814.0,1838.0,1890.0,763.0,647.0,774.0,1421.0,1374.0,2139.0,967.0,542.0,601.0,941.0,682.0,604.0,654.0,611.0,518.0,762.0,578.0,698.0,622.0,519.0,540.0
CMT067C,3036,3135,2567,2068,2494,2153,3006,3457,2634,2668,615,2651,2361,2526,2284,2042,2437,2236,3345,2644,2925,2057,1327,2632,2779,1717,2259,1872,2042,2050,2390,1985,2145,2235,2340,2481,2470,2385,1332,1294,1957,1787,2085,1089,1220,865,2663,2190,1945,4604,5184,3438,2976,2646,2844,1830,2507,2740,3527.0,3461.0,3726.0,3136.0,2432.0,2752.0,2161.0,2295.0,2581.0,520.0,656.0,532.0,726.0,772.0,3966.0,5037.0,4649.0,869.0,1168.0,1174.0,3330.0,3380.0,658.0,3647.0,571.0,624.0,774.0,3256.0,672.0,869.0,969.0,3236.0,3361.0,761.0,3147.0,3455.0,881.0,3679.0,4568.0,7612.0,633.0,7800.0,550.0,887.0,6365.0,1385.0,1624.0,608.0,632.0,7480.0,5266.0,4456.0,1690.0,6896.0,613.0,513.0,7866.0,765.0,579.0,2436.0,2363.0,2091.0,2150.0,2714.0,1963.0,2869.0,1388.0,2399.0
CMT068C,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,5,2,1,0,3,2,3,7,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
CMT069C,6002,6848,4658,4465,4870,4450,5829,9763,6083,5707,8783,6081,5609,6089,5655,8620,5776,5592,10932,7636,14034,8667,12077,10381,13019,7825,9373,7359,8373,13256,10156,8409,16520,17795,19380,4900,4964,4894,1594,1906,12621,12204,14754,4454,4751,3502,16530,15821,13960,9873,12983,7961,18924,20870,15982,5096,7998,9049,9699.0,9890.0,10190.0,19105.0,20081.0,21484.0,16440.0,16588.0,12271.0,1397.0,1828.0,1148.0,1295.0,1841.0,1641.0,3875.0,2766.0,1120.0,1709.0,2464.0,6611.0,6411.0,1100.0,6906.0,998.0,1153.0,15992.0,21081.0,15585.0,13518.0,14079.0,5291.0,22865.0,16128.0,22144.0,5628.0,13038.0,6061.0,21464.0,14187.0,13116.0,15501.0,10169.0,11116.0,6499.0,6239.0,7051.0,15135.0,11002.0,14655.0,23908.0,22415.0,7763.0,7167.0,8571.0,11223.0,7691.0,9887.0,13956.0,6230.0,6274.0,5646.0,6553.0,4115.0,5573.0,4439.0,4297.0,3694.0
CMT071C,1534,1657,1427,992,1276,1292,1573,2521,1392,1479,2102,1598,818,777,958,2490,1034,954,1873,1165,1862,1684,2167,1896,1891,1590,1627,1373,1643,2165,1692,1515,3478,3642,3915,1106,1329,1364,553,536,1479,1524,1784,1028,1029,785,6137,5583,4647,2680,3633,2310,5394,5213,4370,3103,4766,5461,1655.0,1715.0,1666.0,2505.0,2701.0,2817.0,4056.0,4376.0,2569.0,2536.0,3005.0,1317.0,1364.0,1921.0,2728.0,3622.0,3231.0,4407.0,5485.0,5953.0,1106.0,1094.0,514.0,1171.0,521.0,558.0,3494.0,1274.0,3310.0,962.0,1074.0,2324.0,1393.0,3431.0,1315.0,2556.0,1011.0,2564.0,2602.0,1711.0,932.0,1980.0,769.0,616.0,1929.0,2749.0,3153.0,344.0,873.0,1753.0,2863.0,2799.0,3212.0,2176.0,431.0,362.0,2392.0,620.0,305.0,1615.0,859.0,1793.0,822.0,709.0,766.0,754.0,565.0,640.0
CMT072C,640,587,719,347,670,689,630,1231,799,1010,1009,931,61,74,135,2678,133,157,966,689,773,686,760,799,748,616,799,579,672,941,830,738,1850,1831,2102,159,152,194,383,439,50,63,73,84,69,50,2738,2583,2306,733,1008,669,2277,1714,1640,720,1043,1489,656.0,720.0,723.0,1399.0,1268.0,1421.0,1288.0,1351.0,828.0,64.0,67.0,41.0,26.0,76.0,291.0,628.0,459.0,608.0,880.0,1264.0,172.0,179.0,707.0,188.0,604.0,719.0,1171.0,143.0,1120.0,45.0,85.0,810.0,170.0,1122.0,126.0,976.0,61.0,946.0,2869.0,980.0,11.0,1100.0,18.0,70.0,998.0,704.0,801.0,16.0,16.0,1038.0,3230.0,3323.0,850.0,1122.0,22.0,12.0,1198.0,43.0,12.0,116.0,77.0,110.0,91.0,54.0,101.0,58.0,53.0,42.0
CMT073C,691,693,981,428,756,811,730,1221,812,1076,333,1150,200,184,409,2209,427,462,1447,1020,1490,939,763,1190,1368,932,1120,780,855,1357,1181,847,2420,2558,2974,122,135,141,202,172,85,102,122,67,66,48,3455,3365,2970,602,743,535,2877,1561,2015,407,592,802,1145.0,1145.0,1149.0,2315.0,1921.0,2055.0,1590.0,1646.0,1338.0,69.0,104.0,28.0,22.0,51.0,360.0,714.0,517.0,454.0,611.0,925.0,399.0,426.0,306.0,473.0,268.0,291.0,1777.0,608.0,1534.0,270.0,281.0,1213.0,592.0,1813.0,556.0,1265.0,245.0,1277.0,3809.0,1522.0,50.0,1536.0,41.0,60.0,1442.0,1044.0,1223.0,4.0,30.0,1413.0,4167.0,3744.0,1295.0,1616.0,23.0,9.0,1812.0,31.0,9.0,374.0,175.0,370.0,169.0,132.0,132.0,141.0,107.0,110.0
CMT074C,396,416,336,256,294,287,431,316,246,260,33,307,315,309,370,382,421,398,417,318,244,190,170,268,269,193,224,202,233,276,236,254,515,479,568,261,306,325,468,452,537,534,585,569,606,439,1243,1104,962,833,1113,696,1068,797,915,520,769,937,388.0,370.0,350.0,305.0,317.0,393.0,322.0,328.0,450.0,179.0,205.0,133.0,135.0,191.0,286.0,506.0,373.0,345.0,462.0,529.0,379.0,416.0,381.0,449.0,371.0,365.0,387.0,487.0,391.0,354.0,396.0,589.0,539.0,415.0,567.0,590.0,335.0,615.0,920.0,594.0,311.0,615.0,259.0,74.0,496.0,411.0,509.0,39.0,244.0,561.0,937.0,977.0,548.0,538.0,38.0,29.0,607.0,43.0,27.0,468.0,351.0,463.0,272.0,286.0,216.0,320.0,208.0,267.0
CMT075C,1316,1330,1327,877,1511,1203,1305,1474,1356,1299,766,1353,2445,2490,3920,2892,4296,4295,3601,2282,1576,1028,1323,1246,1683,1155,1300,970,1199,1707,1496,1226,1822,1907,1995,1368,1388,1254,270,286,4496,4346,5359,4502,4392,3626,7396,6729,6696,5151,6917,3363,6772,6389,6379,3934,5463,5432,1856.0,1950.0,1861.0,1835.0,2059.0,2156.0,2215.0,2220.0,3611.0,758.0,1001.0,697.0,767.0,1215.0,856.0,1801.0,1318.0,961.0,1480.0,1625.0,2856.0,2668.0,435.0,2855.0,343.0,454.0,3500.0,4311.0,3813.0,3658.0,4060.0,3253.0,4521.0,3748.0,4557.0,3813.0,3759.0,3660.0,3559.0,2272.0,3896.0,2579.0,3041.0,1177.0,3014.0,3301.0,4105.0,747.0,3308.0,2296.0,3925.0,4162.0,4180.0,3428.0,835.0,709.0,3554.0,982.0,501.0,2728.0,3006.0,2439.0,2666.0,2438.0,2379.0,2547.0,1698.0,2449.0
